lat,lng,category,title,timeStamp,zip,twp
33.427299,-98.016364,Traffic,Traffic: ROAD OBSTRUCTION,2016-04-24 19:52:22,98412,DALLAS METRO
38.479332,-121.773853,EMS,EMS: MEDICAL EMERGENCY,2020-05-22 14:06:15,46121,SAN FRANCISCO METRO
32.536210,-96.732309,EMS,EMS: RESPIRATORY DISTRESS,2022-08-20 10:59:20,52308,DALLAS METRO
35.193579,-117.693108,Traffic,Traffic: VEHICLE ACCIDENT,2021-10-11 15:41:45,12488,LOS ANGELES METRO
39.293952,-74.162922,Traffic,Traffic: HIT AND RUN,2021-08-17 18:33:19,15793,NEW YORK METRO
41.500153,-71.975086,Traffic,Traffic: ROAD OBSTRUCTION,2020-01-13 18:02:03,67467,BOSTON METRO
40.425573,-73.544969,EMS,EMS: UNCONSCIOUS SUBJECT,2017-11-10 18:30:03,36557,NEW YORK METRO
40.1753127,-75.0962431,EMS,EMS: VEHICLE ACCIDENT,2016-06-21 11:27:44,19040,UPPER MORELAND
40.1369560,-75.0629700,Traffic,Traffic: VEHICLE ACCIDENT -,2018-06-03 16:39:59,19009,BRYN ATHYN
37.648782,-121.491618,EMS,EMS: CARDIAC EMERGENCY,2019-07-31 07:43:53,48852,SAN FRANCISCO METRO
25.274362,-97.732166,EMS,EMS: RESPIRATORY DISTRESS,2016-05-22 06:43:28,81293,MONTERREY METRO
38.987417,-105.387593,EMS,EMS: CARDIAC EMERGENCY,2016-05-21 03:31:22,88884,DENVER METRO
19.012366,-100.702701,EMS,EMS: MEDICAL EMERGENCY,2020-11-08 03:10:21,15074,MEXICO CITY METRO
46.031129,-122.480155,Traffic,Traffic: DISABLED VEHICLE,2018-02-12 07:09:14,38942,CANADA_SOUTH REGION
27.139188,-99.877564,Traffic,Traffic: INTERSECTION COLLISION,2020-05-05 04:22:00,60708,US_SOUTH REGION
33.677071,-96.587330,Other,Other: WELFARE CHECK,2019-09-16 19:23:54,53052,DALLAS METRO
46.566375,-121.922477,EMS,EMS: UNCONSCIOUS SUBJECT,2019-05-28 12:37:03,18734,SEATTLE METRO
34.626267,-122.182673,Traffic,Traffic: INTERSECTION COLLISION,2018-10-14 16:46:45,17637,US_WEST REGION
40.0813707,-75.3079389,Fire,Fire: FIRE ALARM,2019-01-14 19:39:22,19428,CONSHOHOCKEN
26.598792,-100.472869,EMS,EMS: RESPIRATORY DISTRESS,2018-01-28 22:23:47,33668,MONTERREY METRO
30.482742,-95.947234,Fire,Fire: GAS LEAK,2017-12-15 12:11:31,81208,HOUSTON METRO
20.719305,-98.374400,EMS,EMS: CARDIAC EMERGENCY,2019-03-29 07:16:57,28077,MEXICO CITY METRO
41.535404,-86.710914,EMS,EMS: MEDICAL EMERGENCY,2019-06-26 13:55:17,52852,CHICAGO METRO
43.170326,-75.560187,EMS,EMS: MEDICAL EMERGENCY,2023-12-19 12:40:48,97910,US_NORTHEAST REGION
33.837232,-117.717604,Traffic,Traffic: ROAD OBSTRUCTION,2023-11-12 21:14:25,26328,LOS ANGELES METRO
43.875818,-77.008465,EMS,EMS: CARDIAC EMERGENCY,2017-06-21 03:29:53,58773,TORONTO METRO
10.579107,-61.529158,Traffic,Traffic: ROAD OBSTRUCTION,2019-07-30 10:59:52,90647,PORT OF SPAIN METRO
26.309956,-78.791758,Traffic,Traffic: INTERSECTION COLLISION,2023-12-19 14:12:48,45675,US_SOUTHEAST REGION
41.924245,-86.796550,EMS,EMS: UNCONSCIOUS SUBJECT,2018-01-12 13:05:43,10852,CHICAGO METRO
23.700321,-77.544246,EMS,EMS: UNCONSCIOUS SUBJECT,2016-04-10 07:29:13,26458,CARIBBEAN REGION
25.249793,-79.656463,EMS,EMS: MEDICAL EMERGENCY,2021-09-04 04:07:17,43658,MIAMI METRO
40.2955443,-75.6354529,Traffic,Traffic: VEHICLE ACCIDENT -,2017-04-01 14:05:47,19464,UPPER POTTSGROVE
48.028990,-120.247282,Fire,Fire: OUTDOOR FIRE,2018-06-18 01:13:09,59360,SEATTLE METRO
40.2432831,-75.5669161,Traffic,Traffic: VEHICLE FIRE -,2018-01-15 11:16:40,19464,LIMERICK
37.375449,-123.124007,EMS,EMS: UNCONSCIOUS SUBJECT,2024-09-05 15:54:15,12653,SAN FRANCISCO METRO
36.816294,-122.650177,EMS,EMS: RESPIRATORY DISTRESS,2017-11-01 12:50:50,20194,SAN FRANCISCO METRO
48.241951,-124.539127,EMS,EMS: RESPIRATORY DISTRESS,2020-07-02 11:31:27,75762,VANCOUVER METRO
49.468441,-122.148548,EMS,EMS: MEDICAL EMERGENCY,2024-06-10 17:52:32,33301,CANADA_SOUTH REGION
48.468531,-122.384260,Fire,Fire: STRUCTURE FIRE,2021-07-03 18:27:04,61099,SEATTLE METRO
49.947778,-123.311682,Fire,Fire: FIRE ALARM,2019-12-04 03:52:22,86443,VANCOUVER METRO
34.018980,-105.541961,EMS,EMS: MEDICAL EMERGENCY,2024-12-20 16:32:58,45947,US_SOUTH REGION
46.042244,-73.663804,Traffic,Traffic: ROAD OBSTRUCTION,2016-04-23 06:45:01,25114,MONTREAL METRO
43.704117,-62.549855,Fire,Fire: GAS LEAK,2019-07-23 05:15:32,95869,CANADA_SOUTH REGION
48.070126,-123.571407,Traffic,Traffic: DISABLED VEHICLE,2022-04-08 16:00:24,35156,SEATTLE METRO
13.666390,-58.336545,Traffic,Traffic: VEHICLE ACCIDENT,2021-10-16 15:36:40,29796,CARIBBEAN REGION
19.948413,-64.237030,EMS,EMS: RESPIRATORY DISTRESS,2024-06-27 05:44:40,60702,CARIBBEAN REGION
45.051186,-114.322973,Traffic,Traffic: VEHICLE ACCIDENT,2016-04-12 14:05:26,35039,CANADA_SOUTH REGION
45.285108,-73.536979,EMS,EMS: FALL INJURY,2017-05-06 02:32:01,31050,MONTREAL METRO
33.311433,-96.666991,Traffic,Traffic: INTERSECTION COLLISION,2019-01-25 09:38:54,69046,DALLAS METRO
34.406209,-106.437367,Fire,Fire: SMOKE INVESTIGATION,2024-12-20 06:17:22,13437,US_MOUNTAIN REGION
20.339359,-100.578767,EMS,EMS: RESPIRATORY DISTRESS,2020-09-16 13:26:33,60528,MEXICO CITY METRO
44.077951,-109.617088,Traffic,Traffic: ROAD OBSTRUCTION,2020-07-30 17:25:36,67541,US_MOUNTAIN REGION
41.383682,-76.047565,Fire,Fire: STRUCTURE FIRE,2016-11-11 22:47:12,54010,NEW YORK METRO
23.605781,-83.165258,Fire,Fire: OUTDOOR FIRE,2024-03-19 03:43:53,76069,HAVANA METRO
44.200765,-104.161855,EMS,EMS: CARDIAC EMERGENCY,2023-07-21 02:31:10,27848,CANADA_SOUTH REGION
41.225244,-86.835707,Traffic,Traffic: DISABLED VEHICLE,2020-12-07 06:50:35,16370,CHICAGO METRO
44.836157,-107.692028,EMS,EMS: UNCONSCIOUS SUBJECT,2020-04-26 10:30:00,94124,US_MOUNTAIN REGION
46.716811,-102.894010,EMS,EMS: FALL INJURY,2024-03-24 23:46:41,96334,US_MOUNTAIN REGION
40.1283947,-75.2819582,EMS,EMS: RESPIRATORY EMERGENCY,2018-01-20 09:39:18,19462,PLYMOUTH
38.465893,-122.326265,Traffic,Traffic: HIT AND RUN,2018-08-27 19:39:30,68560,SAN FRANCISCO METRO
45.031440,-60.399966,Traffic,Traffic: DISABLED VEHICLE,2023-04-26 10:50:06,39685,CANADA_SOUTH REGION
40.1125507,-75.0771625,EMS,EMS: SUBJECT IN PAIN,2019-09-19 10:24:27,19006,ABINGTON
32.855948,-95.247014,EMS,EMS: RESPIRATORY DISTRESS,2018-04-27 19:54:05,90163,DALLAS METRO
34.711869,-117.758465,Traffic,Traffic: INTERSECTION COLLISION,2021-07-25 07:07:51,79234,LOS ANGELES METRO
24.884038,-80.978778,Fire,Fire: SMOKE INVESTIGATION,2022-12-28 11:00:48,50253,MIAMI METRO
33.373606,-113.263979,EMS,EMS: MEDICAL EMERGENCY,2024-01-31 05:01:56,22502,PHOENIX METRO
40.087377,-75.1370254,Traffic,Traffic: VEHICLE ACCIDENT -,2017-06-19 17:13:02,,CHELTENHAM
41.924097,-87.452725,EMS,EMS: CARDIAC EMERGENCY,2019-12-22 05:53:48,98539,CHICAGO METRO
40.2113405,-75.2507273,EMS,EMS: VEHICLE ACCIDENT,2018-10-29 06:31:07,19454,LOWER GWYNEDD
44.695121,-67.182556,EMS,EMS: UNCONSCIOUS SUBJECT,2021-11-26 22:44:55,20268,US_NORTHEAST REGION
49.527328,-123.560183,EMS,EMS: FALL INJURY,2019-05-11 08:10:37,52665,VANCOUVER METRO
47.190382,-122.638280,EMS,EMS: FALL INJURY,2017-02-23 09:42:42,45016,SEATTLE METRO
38.281205,-76.576685,Traffic,Traffic: VEHICLE ACCIDENT,2024-06-09 21:49:21,47508,US_NORTHEAST REGION
40.921503,-74.895159,Traffic,Traffic: DISABLED VEHICLE,2020-04-16 09:44:02,26928,NEW YORK METRO
39.870241,-106.617595,EMS,EMS: RESPIRATORY DISTRESS,2021-12-03 22:09:24,14844,DENVER METRO
33.695075,-95.902956,EMS,EMS: FALL INJURY,2019-11-25 23:02:13,89824,DALLAS METRO
41.129288,-114.428832,Other,Other: PUBLIC ASSIST,2020-11-01 03:29:10,49722,US_WEST REGION
19.345755,-98.627908,Fire,Fire: FIRE ALARM,2024-09-14 22:44:19,44213,MEXICO CITY METRO
44.823605,-78.476014,Other,Other: WELFARE CHECK,2023-08-27 22:52:08,45528,TORONTO METRO
41.202372,-87.789619,EMS,EMS: MEDICAL EMERGENCY,2016-11-26 00:14:36,19728,CHICAGO METRO
11.562523,-64.883213,EMS,EMS: MEDICAL EMERGENCY,2018-08-22 18:10:16,28185,CARIBBEAN REGION
32.498341,-118.205103,EMS,EMS: RESPIRATORY DISTRESS,2018-05-26 01:08:55,48344,LOS ANGELES METRO
33.357223,-109.569460,Traffic,Traffic: DISABLED VEHICLE,2016-08-18 05:57:06,34999,PHOENIX METRO
12.743450,-62.088707,EMS,EMS: UNCONSCIOUS SUBJECT,2017-04-02 18:01:25,71086,CARIBBEAN REGION
40.086567,-75.166432,Traffic,Traffic: VEHICLE ACCIDENT -,2018-03-01 09:03:22,,CHELTENHAM
39.575445,-105.505499,Other,Other: PUBLIC ASSIST,2019-08-03 07:47:46,91451,DENVER METRO
52.285719,-103.452799,Fire,Fire: GAS LEAK,2024-05-06 08:23:26,75726,CANADA_SOUTH REGION
48.787681,-104.005742,Fire,Fire: GAS LEAK,2022-03-07 03:54:04,55441,US_MOUNTAIN REGION
32.991574,-96.860559,EMS,EMS: RESPIRATORY DISTRESS,2017-12-27 20:55:13,56757,DALLAS METRO
50.196188,-123.526033,EMS,EMS: CARDIAC EMERGENCY,2020-11-12 13:49:37,24814,VANCOUVER METRO
40.522342,-74.069003,Fire,Fire: OUTDOOR FIRE,2019-08-17 00:07:26,71723,NEW YORK METRO
33.939980,-118.160524,Other,Other: UNKNOWN INCIDENT,2022-04-09 07:32:12,30930,LOS ANGELES METRO
37.294815,-76.564997,Traffic,Traffic: DISABLED VEHICLE,2021-03-13 19:54:36,74396,WASHINGTON DC METRO
39.848755,-76.028263,EMS,EMS: UNCONSCIOUS SUBJECT,2022-06-07 05:55:32,54442,WASHINGTON DC METRO
42.246172,-88.160688,EMS,EMS: MEDICAL EMERGENCY,2024-08-07 04:19:29,52861,CHICAGO METRO
20.024105,-65.256556,Traffic,Traffic: INTERSECTION COLLISION,2020-04-04 08:32:11,39377,SAN JUAN METRO
38.066159,-122.255225,Traffic,Traffic: HIT AND RUN,2016-04-02 15:51:51,50826,SAN FRANCISCO METRO
39.033989,-78.196712,Fire,Fire: SMOKE INVESTIGATION,2018-01-22 03:37:02,10908,US_NORTHEAST REGION
33.337648,-84.681913,EMS,EMS: CARDIAC EMERGENCY,2016-12-19 14:27:29,94903,ATLANTA METRO
26.030042,-79.419441,EMS,EMS: UNCONSCIOUS SUBJECT,2024-11-08 14:13:12,26013,MIAMI METRO
40.1003438,-75.2939548,Traffic,Traffic: DISABLED VEHICLE -,2018-12-18 15:57:22,19462,PLYMOUTH
45.713214,-67.524489,EMS,EMS: CARDIAC EMERGENCY,2024-05-13 21:04:21,29634,CANADA_SOUTH REGION
43.693262,-79.434950,Traffic,Traffic: HIT AND RUN,2016-11-30 19:11:34,98673,TORONTO METRO
10.171614,-62.545565,EMS,EMS: FALL INJURY,2020-10-28 19:33:55,37750,PORT OF SPAIN METRO
26.484281,-99.532071,EMS,EMS: MEDICAL EMERGENCY,2021-01-26 20:41:23,54641,US_SOUTH REGION
32.734773,-96.438998,EMS,EMS: UNCONSCIOUS SUBJECT,2017-09-30 21:48:33,78832,DALLAS METRO
39.677166,-104.775379,Traffic,Traffic: DISABLED VEHICLE,2018-06-05 15:27:47,36488,DENVER METRO
43.123797,-90.530548,Traffic,Traffic: HIT AND RUN,2018-11-12 17:13:31,35976,US_MIDWEST REGION
29.944656,-76.935795,EMS,EMS: RESPIRATORY DISTRESS,2023-03-07 01:35:43,28946,US_SOUTHEAST REGION
49.185097,-124.284241,EMS,EMS: UNCONSCIOUS SUBJECT,2017-04-12 16:35:16,69291,VANCOUVER METRO
46.516528,-87.472653,Traffic,Traffic: DISABLED VEHICLE,2021-06-14 15:05:09,87268,US_MIDWEST REGION
26.210829,-113.266704,EMS,EMS: RESPIRATORY DISTRESS,2016-02-13 19:44:17,87634,MEXICO REGION
19.118591,-98.949728,EMS,EMS: FALL INJURY,2024-06-10 06:13:52,76620,MEXICO CITY METRO
30.331680,-95.620976,EMS,EMS: CARDIAC EMERGENCY,2022-08-23 15:34:43,52975,HOUSTON METRO
43.580870,-97.977003,Fire,Fire: SMOKE INVESTIGATION,2020-06-08 22:39:05,80509,US_MIDWEST REGION
32.347642,-97.496906,EMS,EMS: CARDIAC EMERGENCY,2020-12-16 20:27:16,44168,DALLAS METRO
47.813918,-123.254533,EMS,EMS: FALL INJURY,2019-07-12 18:44:34,40087,SEATTLE METRO
46.218554,-88.943206,EMS,EMS: UNCONSCIOUS SUBJECT,2021-11-25 13:06:34,52538,US_MIDWEST REGION
39.322725,-76.798945,Traffic,Traffic: HIT AND RUN,2021-08-31 14:16:59,95689,WASHINGTON DC METRO
45.768616,-72.701564,Traffic,Traffic: HIT AND RUN,2017-03-03 06:03:59,17895,MONTREAL METRO
45.751373,-73.503128,Traffic,Traffic: VEHICLE ACCIDENT,2023-12-01 19:14:16,95898,MONTREAL METRO
23.414203,-82.467970,EMS,EMS: MEDICAL EMERGENCY,2023-03-06 01:29:03,44640,HAVANA METRO
38.198484,-102.110986,Traffic,Traffic: ROAD OBSTRUCTION,2020-04-06 15:47:39,28283,US_MOUNTAIN REGION
48.130967,-122.480148,EMS,EMS: CARDIAC EMERGENCY,2019-01-06 14:14:50,92471,SEATTLE METRO
18.900458,-66.829306,Fire,Fire: STRUCTURE FIRE,2022-10-07 04:41:46,96025,SAN JUAN METRO
45.992589,-72.861612,EMS,EMS: CARDIAC EMERGENCY,2021-01-01 07:01:05,44262,MONTREAL METRO
34.958881,-118.481409,Fire,Fire: GAS LEAK,2023-03-17 23:19:52,82404,LOS ANGELES METRO
34.158942,-116.817194,Fire,Fire: STRUCTURE FIRE,2018-11-23 05:49:23,54679,LOS ANGELES METRO
39.923861,-119.594861,Traffic,Traffic: ROAD OBSTRUCTION,2019-02-05 09:02:24,81860,US_WEST REGION
40.1532684,-75.1895576,Traffic,Traffic: DISABLED VEHICLE -,2018-02-10 14:58:50,,UPPER DUBLIN
17.573194,-70.261796,Traffic,Traffic: ROAD OBSTRUCTION,2023-05-17 10:33:15,49097,SANTO DOMINGO METRO
33.815435,-118.627134,Traffic,Traffic: HIT AND RUN,2018-08-26 21:15:10,44899,LOS ANGELES METRO
47.254707,-122.725647,Traffic,Traffic: VEHICLE ACCIDENT,2022-03-17 21:30:28,65317,SEATTLE METRO
34.554769,-84.970329,Traffic,Traffic: DISABLED VEHICLE,2019-08-10 06:22:09,33057,ATLANTA METRO
47.425969,-122.156627,Fire,Fire: GAS LEAK,2019-12-10 14:14:07,44722,SEATTLE METRO
26.047347,-100.686459,EMS,EMS: MEDICAL EMERGENCY,2019-07-16 10:38:12,23839,MONTERREY METRO
35.935001,-96.192725,EMS,EMS: RESPIRATORY DISTRESS,2021-06-13 04:13:55,70323,US_SOUTH REGION
38.348905,-77.094819,Other,Other: WELFARE CHECK,2020-07-04 19:48:26,20556,WASHINGTON DC METRO
48.552341,-123.242316,Traffic,Traffic: VEHICLE ACCIDENT,2024-08-25 07:44:25,69503,SEATTLE METRO
41.932321,-72.246670,EMS,EMS: CARDIAC EMERGENCY,2024-09-17 19:02:56,59140,US_NORTHEAST REGION
37.510448,-121.752242,Traffic,Traffic: DISABLED VEHICLE,2022-02-28 04:46:08,24472,SAN FRANCISCO METRO
25.822039,-80.341794,Traffic,Traffic: ROAD OBSTRUCTION,2016-04-17 12:10:55,99473,MIAMI METRO
33.378794,-117.454672,EMS,EMS: FALL INJURY,2022-09-24 04:44:12,76130,LOS ANGELES METRO
37.234765,-121.834283,Traffic,Traffic: HIT AND RUN,2021-01-22 21:32:05,80039,SAN FRANCISCO METRO
48.423296,-124.102836,Traffic,Traffic: VEHICLE ACCIDENT,2023-08-29 06:05:53,74117,VANCOUVER METRO
23.076738,-81.749744,EMS,EMS: CARDIAC EMERGENCY,2019-01-11 11:33:15,37064,HAVANA METRO
40.694013,-74.532759,Traffic,Traffic: DISABLED VEHICLE,2020-11-02 09:10:31,90089,NEW YORK METRO
37.449862,-95.934405,Traffic,Traffic: HIT AND RUN,2019-08-05 03:53:46,68895,US_MIDWEST REGION
40.712459,-73.031392,Traffic,Traffic: HIT AND RUN,2021-07-14 12:38:06,95338,NEW YORK METRO
41.523748,-79.900275,Traffic,Traffic: VEHICLE ACCIDENT,2021-12-27 19:36:32,76507,US_NORTHEAST REGION
18.285083,-100.033584,Fire,Fire: GAS LEAK,2016-11-29 01:05:31,41650,MEXICO CITY METRO
31.844468,-112.785260,Traffic,Traffic: HIT AND RUN,2024-05-31 11:05:19,14295,PHOENIX METRO
18.112827,-66.457508,Fire,Fire: OUTDOOR FIRE,2023-04-18 01:47:20,97227,SAN JUAN METRO
32.363063,-97.200679,EMS,EMS: MEDICAL EMERGENCY,2017-02-08 00:59:02,72409,DALLAS METRO
44.853573,-78.948252,Other,Other: WELFARE CHECK,2020-07-23 06:59:09,49469,TORONTO METRO
40.0715264,-75.1164815,Fire,Fire: GAS-ODOR/LEAK,2017-01-15 16:48:57,19027,CHELTENHAM
19.036517,-66.285989,EMS,EMS: CARDIAC EMERGENCY,2018-09-25 03:14:40,53927,SAN JUAN METRO
15.747979,-82.431135,Traffic,Traffic: ROAD OBSTRUCTION,2024-11-18 03:22:33,71195,CARIBBEAN REGION
47.751569,-100.189541,EMS,EMS: CARDIAC EMERGENCY,2024-10-20 08:26:09,59584,CANADA_SOUTH REGION
40.414815,-104.706050,EMS,EMS: FALL INJURY,2019-09-22 15:30:34,54068,DENVER METRO
18.918359,-100.453358,EMS,EMS: CARDIAC EMERGENCY,2022-09-02 18:09:42,59893,MEXICO CITY METRO
49.328967,-121.937219,Other,Other: PUBLIC ASSIST,2018-11-30 19:47:06,37980,VANCOUVER METRO
41.330661,-118.804396,EMS,EMS: CARDIAC EMERGENCY,2019-12-04 23:39:19,11748,US_WEST REGION
42.129895,-71.779714,EMS,EMS: UNCONSCIOUS SUBJECT,2019-09-23 14:13:42,36078,BOSTON METRO
41.865475,-87.672485,Traffic,Traffic: DISABLED VEHICLE,2016-08-27 14:45:20,52785,CHICAGO METRO
33.050277,-95.575959,Fire,Fire: GAS LEAK,2024-05-23 06:27:08,16410,DALLAS METRO
32.384635,-94.954926,EMS,EMS: RESPIRATORY DISTRESS,2024-09-08 10:49:58,60559,DALLAS METRO
49.163101,-124.049124,Traffic,Traffic: VEHICLE ACCIDENT,2021-05-27 05:28:30,32734,VANCOUVER METRO
49.490060,-121.861743,Fire,Fire: STRUCTURE FIRE,2024-03-18 13:44:13,84250,VANCOUVER METRO
19.317848,-105.434816,EMS,EMS: MEDICAL EMERGENCY,2021-03-03 10:45:43,84390,MEXICO REGION
38.136145,-76.761771,EMS,EMS: RESPIRATORY DISTRESS,2023-07-25 19:00:24,49420,WASHINGTON DC METRO
40.085702,-104.401275,EMS,EMS: RESPIRATORY DISTRESS,2022-01-03 16:26:38,66694,DENVER METRO
40.1304230,-75.1224134,EMS,EMS: CARDIAC EMERGENCY,2016-06-15 15:46:28,19090,ABINGTON
42.272845,-122.378286,EMS,EMS: MEDICAL EMERGENCY,2024-07-25 16:20:37,16688,US_WEST REGION
48.048782,-122.394769,Other,Other: PUBLIC ASSIST,2019-04-13 02:31:52,40255,SEATTLE METRO
38.186641,-123.422971,Traffic,Traffic: HIT AND RUN,2018-02-23 08:05:21,35561,SAN FRANCISCO METRO
30.487953,-95.334936,Traffic,Traffic: HIT AND RUN,2019-12-09 17:48:51,90851,HOUSTON METRO
22.704473,-81.731614,Traffic,Traffic: ROAD OBSTRUCTION,2019-06-13 05:25:06,79838,HAVANA METRO
25.042796,-79.847742,Fire,Fire: GAS LEAK,2023-03-26 22:38:54,46650,US_SOUTHEAST REGION
39.874665,-103.942184,EMS,EMS: UNCONSCIOUS SUBJECT,2016-01-14 01:47:17,10690,US_MOUNTAIN REGION
47.933968,-122.014023,EMS,EMS: CARDIAC EMERGENCY,2022-06-01 22:23:55,15029,SEATTLE METRO
32.476413,-96.722792,Traffic,Traffic: VEHICLE ACCIDENT,2022-08-18 17:15:11,50337,DALLAS METRO
45.900024,-74.268286,EMS,EMS: RESPIRATORY DISTRESS,2024-11-20 02:15:36,82995,MONTREAL METRO
23.873378,-81.764490,Fire,Fire: SMOKE INVESTIGATION,2020-09-14 13:05:03,96928,HAVANA METRO
41.614467,-73.690462,EMS,EMS: MEDICAL EMERGENCY,2020-12-08 11:35:56,84674,NEW YORK METRO
42.609645,-72.608651,EMS,EMS: FALL INJURY,2024-10-02 22:23:28,58417,BOSTON METRO
31.910171,-102.258422,EMS,EMS: UNCONSCIOUS SUBJECT,2022-06-27 05:25:59,65086,US_MOUNTAIN REGION
37.384306,-116.496545,Traffic,Traffic: HIT AND RUN,2018-04-09 16:02:17,57044,US_WEST REGION
19.255287,-64.697011,Fire,Fire: SMOKE INVESTIGATION,2016-11-10 11:22:41,16484,SAN JUAN METRO
33.633357,-96.414184,EMS,EMS: RESPIRATORY DISTRESS,2018-04-09 06:18:31,22620,DALLAS METRO
41.418913,-74.178149,Traffic,Traffic: ROAD OBSTRUCTION,2017-03-11 11:52:34,61560,NEW YORK METRO
34.741138,-84.432832,Traffic,Traffic: HIT AND RUN,2022-07-07 12:29:00,73001,US_SOUTHEAST REGION
41.175310,-88.151832,Traffic,Traffic: ROAD OBSTRUCTION,2019-09-19 11:16:56,94126,CHICAGO METRO
40.1236870,-75.1327410,Traffic,Traffic: VEHICLE ACCIDENT -,2016-02-17 18:22:55,19001,ABINGTON
33.501199,-112.363508,EMS,EMS: FALL INJURY,2024-02-18 06:43:41,22568,PHOENIX METRO
18.169796,-89.813813,Fire,Fire: STRUCTURE FIRE,2024-09-04 22:51:16,52241,MEXICO REGION
51.049762,-118.675628,EMS,EMS: FALL INJURY,2023-01-02 15:55:34,65337,CANADA_SOUTH REGION
40.1072231,-75.4035150,Fire,Fire: FIRE INVESTIGATION,2019-05-27 18:50:35,19406,UPPER MERION
30.744591,-84.089219,Traffic,Traffic: VEHICLE ACCIDENT,2021-08-11 13:02:47,69686,US_SOUTHEAST REGION
40.325329,-69.252623,Traffic,Traffic: INTERSECTION COLLISION,2017-09-07 12:40:12,38259,US_NORTHEAST REGION
41.209418,-74.675638,Traffic,Traffic: ROAD OBSTRUCTION,2023-04-25 14:15:23,17442,NEW YORK METRO
23.203421,-82.860694,Traffic,Traffic: INTERSECTION COLLISION,2020-05-13 07:35:20,43913,HAVANA METRO
47.315809,-99.618755,EMS,EMS: MEDICAL EMERGENCY,2024-06-07 13:30:24,90144,US_MIDWEST REGION
33.089020,-95.810547,Traffic,Traffic: ROAD OBSTRUCTION,2016-01-19 07:47:17,69703,DALLAS METRO
20.125606,-99.710974,Fire,Fire: SMOKE INVESTIGATION,2021-12-06 11:46:49,55617,MEXICO CITY METRO
33.850600,-118.423173,Traffic,Traffic: DISABLED VEHICLE,2018-07-01 08:44:05,37667,LOS ANGELES METRO
33.684055,-85.158365,Other,Other: WELFARE CHECK,2021-01-12 22:27:22,12379,ATLANTA METRO
24.449112,-99.213242,Traffic,Traffic: HIT AND RUN,2022-07-11 05:26:32,72201,MONTERREY METRO
40.371045,-82.917317,Other,Other: WELFARE CHECK,2024-08-05 12:47:24,58907,US_NORTHEAST REGION
41.468023,-85.162576,Fire,Fire: GAS LEAK,2024-11-03 23:56:35,75127,CHICAGO METRO
44.158485,-78.280002,EMS,EMS: MEDICAL EMERGENCY,2019-05-30 07:11:17,79045,TORONTO METRO
18.671497,-77.862188,Traffic,Traffic: DISABLED VEHICLE,2020-11-23 09:09:36,38257,KINGSTON METRO
33.620174,-112.246562,Traffic,Traffic: VEHICLE ACCIDENT,2018-05-02 00:59:58,33232,PHOENIX METRO
40.314695,-74.541710,EMS,EMS: UNCONSCIOUS SUBJECT,2021-09-14 04:12:08,90098,NEW YORK METRO
39.587880,-104.994104,Traffic,Traffic: DISABLED VEHICLE,2020-01-04 04:56:01,49373,DENVER METRO
42.339729,-70.658893,Fire,Fire: SMOKE INVESTIGATION,2018-04-23 15:43:44,22668,BOSTON METRO
37.745315,-122.522224,EMS,EMS: FALL INJURY,2019-03-20 04:44:50,82738,SAN FRANCISCO METRO
47.203296,-122.435575,EMS,EMS: UNCONSCIOUS SUBJECT,2019-07-18 16:10:32,34013,SEATTLE METRO
42.319060,-89.027648,Traffic,Traffic: HIT AND RUN,2024-03-30 06:52:18,71360,CHICAGO METRO
49.189782,-121.036575,EMS,EMS: UNCONSCIOUS SUBJECT,2018-09-07 19:32:23,39556,VANCOUVER METRO
47.753969,-121.817614,Traffic,Traffic: DISABLED VEHICLE,2021-09-19 14:17:20,61889,SEATTLE METRO
53.262667,-126.839724,EMS,EMS: MEDICAL EMERGENCY,2022-06-01 22:19:09,24703,CANADA_SOUTH REGION
46.115138,-73.889851,Traffic,Traffic: DISABLED VEHICLE,2016-08-18 12:33:32,40119,MONTREAL METRO
47.538615,-120.633514,Fire,Fire: OUTDOOR FIRE,2017-02-17 15:54:01,52579,US_WEST REGION
42.696357,-70.549295,Traffic,Traffic: INTERSECTION COLLISION,2022-01-25 09:18:36,16587,BOSTON METRO
19.225706,-99.667189,EMS,EMS: MEDICAL EMERGENCY,2024-10-02 15:22:52,30879,MEXICO CITY METRO
21.873931,-109.745933,Traffic,Traffic: INTERSECTION COLLISION,2021-04-25 20:13:27,96744,MEXICO REGION
33.966695,-117.982783,Traffic,Traffic: HIT AND RUN,2017-10-19 04:28:44,51351,LOS ANGELES METRO
20.505898,-99.642943,EMS,EMS: CARDIAC EMERGENCY,2024-01-02 15:31:08,22205,MEXICO CITY METRO
11.028006,-82.761873,Traffic,Traffic: INTERSECTION COLLISION,2017-04-02 16:14:31,18258,CARIBBEAN REGION
42.979230,-77.034539,Other,Other: PUBLIC ASSIST,2024-02-08 05:28:12,68725,US_NORTHEAST REGION
54.259994,-119.003666,Traffic,Traffic: HIT AND RUN,2022-10-17 00:02:01,77948,CANADA_SOUTH REGION
49.765367,-123.925400,Traffic,Traffic: VEHICLE ACCIDENT,2018-09-07 05:20:03,17201,VANCOUVER METRO
40.0809133,-75.2026651,EMS,EMS: DIZZINESS,2016-03-15 16:19:16,19038,SPRINGFIELD
18.858882,-67.088797,EMS,EMS: CARDIAC EMERGENCY,2022-10-08 10:00:06,63118,SAN JUAN METRO
